Num_Acc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long
536574389;6;4;2024;13:35;1;35;35238;2;1;1;3;LORIENT (DE);;
536574390;14;5;2024;08:40;1;77;77109;2;3;2;3;Avenue du Marronnier;;
536574391;12;1;2024;19:45;3;21;21599;1;1;9;6;A31;;
536574392;23;2;2024;14:15;1;77;77058;2;1;3;6;GENERAL DE GAULLE  (AVENUE DU);;
536574393;14;5;2024;19:05;1;76;76452;2;1;1;7;Rue François Leblanc;;
536574394;16;1;2024;15:00;1;974;97412;2;1;1;6;35 Rue Hippolyte Foucque;;
536574395;2;4;2024;18:50;2;35;35115;2;6;2;3;COINTAT (BD MICHEL);;
536574396;15;5;2024;06:00;1;2A;2A139;1;1;1;6;#Strada di Suartu#;;
536574397;26;2;2024;16:55;1;77;77333;2;1;3;6;RUE DE BEAUREGARD;;
536574398;6;4;2024;10:30;1;34;34003;2;1;1;6;ROSIERS (L17 A M17;;
536574399;8;1;2024;16:25;1;35;35085;2;2;1;3;Avenue du General de Gaulle;;
536574400;14;5;2024;09:08;1;82;82025;1;2;3;3;Route de Montech;;
536574401;27;2;2024;18:20;1;76;76561;2;1;1;3;Rue Denfert Rochereau;;
536574403;14;5;2024;09:30;1;65;65389;2;3;3;7;chemin de la ribère;;
536574404;14;1;2024;09:20;1;59;59653;1;1;8;3;M145;;
536574405;6;5;2024;21:15;3;61;61079;1;1;1;6;Voie Communale;;
536574406;20;2;2024;21:00;5;76;76540;2;2;1;3;Boulevard de l'Europe;;
536574407;6;4;2024;20:18;2;29;29019;2;6;8;3;rue Emile Rousse;;
536574408;15;1;2024;19:45;5;59;59525;2;1;1;1;Route d?Avesnes;;
536574409;14;5;2024;14:25;1;46;46136;1;1;2;5;Route départementale 811;;
536574410;27;2;2024;13:50;1;76;76351;2;2;1;3;PAUL DOUMER;;
536574411;6;4;2024;20:00;2;26;26281;2;3;1;3;Rue Lamartine;;
536574412;16;1;2024;17:45;5;71;71543;2;3;8;1;D906 - Avenue de Lattre de Tassigny;;
536574413;27;2;2024;17:30;1;76;76351;2;1;1;6;PIERRE MENDES FRANCE;;
536574414;14;5;2024;07:34;1;47;47140;1;1;2;1;D13;;
536574415;5;4;2024;11:45;1;23;23096;2;1;1;6;GARE (BOULEVARD DE LA);;
536574416;14;1;2024;23:00;3;61;61486;1;1;9;6;D22 PR31+130;;
536574417;26;2;2024;07:50;3;76;76341;2;1;2;6;OUDALLE (ROUTE);;
536574418;14;1;2024;21:00;3;49;49060;2;1;1;6;RD 162;;
536574420;5;4;2024;17:50;1;22;22106;2;1;1;4;RN12;;
536574421;25;2;2024;14:50;1;76;76305;1;1;3;2;N 282;;
536574422;15;1;2024;16:10;2;42;42180;1;1;2;1;Route de Sury;;
536574423;14;5;2024;08:40;1;01;01034;2;1;2;6;365 Avenue Charles de Gaulle;;
536574424;23;2;2024;04:08;5;76;76351;2;3;2;7;GRAND HAMEAU (Avenue du );;
536574425;13;5;2024;06:45;2;01;01232;1;1;1;7;d996;;
536574426;6;4;2024;23:00;5;16;16015;2;6;1;3;BORDEAUX (RUE DE N° 110 A LA FIN);;
536574427;22;2;2024;01:35;5;76;76351;2;6;2;7;MARCEAU (RUE);;
536574428;15;5;2024;10:25;1;06;06079;2;1;8;2;Avenue des Anciens Combattants;;
536574429;6;4;2024;02:35;3;13;13019;1;1;1;6;D9;;
536574430;15;1;2024;16:10;1;02;02785;2;1;1;1;RD 1029;;
536574431;20;2;2024;20:00;5;76;76351;2;3;1;3;SAPINS (DES);;
536574432;14;5;2024;09:30;1;04;04049;1;9;2;6;D404;;
536574433;15;1;2024;15:05;1;15;15141;1;1;2;6;N122;;
536574434;6;4;2024;20:45;2;13;13210;2;1;1;3;ROMAIN ROLLAND (BOULEVARD);;
536574435;20;2;2024;17:30;1;76;76341;2;1;1;3;CANTIPOU (Avenue);;
536574436;14;5;2024;20:50;2;85;85140;1;1;1;6;la daunière;;
536574437;19;4;2024;14:55;1;37;37115;2;1;1;6;Rue Pierre et Marie Curie;;
536574438;6;4;2024;21:30;5;13;13203;2;1;1;3;LOUBON (RUE);;
536574439;15;1;2024;18:05;3;14;14654;1;1;1;3;3689 Route de Saint-Pierre sur Dives;;
536574440;20;2;2024;14:35;1;76;76351;2;3;1;6;DOCTEUR DE BOISSIERE;;
536574441;15;5;2024;02:50;3;68;68021;1;1;3;6;A35;;
536574442;15;1;2024;17:30;1;64;64094;1;1;2;1;3041 Route de Bayonne;;
536574443;20;2;2024;08:50;1;76;76341;2;1;1;1;EURE;;
536574444;6;4;2024;20:30;5;13;13211;2;1;1;1;MIREILLE LAUZE (Bd);;
536574445;16;1;2024;17:50;5;10;10323;2;1;5;6;Chaussée de Sellières;;
536574447;15;1;2024;12:20;1;07;07334;1;1;1;7;442 Route de Villefort;;
536574448;13;5;2024;12:15;1;31;31254;2;1;1;2;254 L?Occitane;;
536574449;6;4;2024;16:04;1;13;13203;2;2;1;3;NATIONAL (BOULEVARD);;
536574450;20;2;2024;12:00;1;76;76351;2;3;1;2;OTHON FRIESZ;;
536574451;14;1;2024;20:30;4;13;13069;1;1;1;1;D15;;
536574452;6;4;2024;10:00;1;13;13201;2;1;1;2;BELSUNCE (COURS);;
536574453;10;5;2024;07:35;1;971;97125;1;1;1;1;Blonval;;
536574454;19;2;2024;12:00;1;76;76351;2;1;1;6;FELIX FAURE;;
536574455;14;1;2024;05:15;3;65;65161;2;1;1;6;10 Rue des Pyrénées;;
536574456;14;5;2024;19:23;1;83;83037;1;1;2;1;D5 route de la Roquebrussane;;
536574457;27;2;2024;08:25;1;74;74012;2;3;1;3;VALLEES (ROUTE DES);;
536574458;14;1;2024;05:45;3;38;38052;1;1;1;5;Rd 1091 les sables;;
536574459;6;4;2024;18:35;1;13;13001;2;9;1;2;GARDANNE (ROUTE DE );;
536574460;15;5;2024;13:15;1;04;04143;2;3;8;7;Route départementale 4;;
536574461;21;2;2024;06:30;2;74;74305;2;2;8;3;FAVRE (RUE);;
536574463;6;4;2024;10:05;1;10;10343;2;6;1;3;Rue Aristide Briand;;
536574464;14;5;2024;17:20;1;13;13046;1;1;2;1;D46a;;
536574465;15;1;2024;15:30;1;988;98817;2;3;1;3;RPS1/Rue Fanny SCHMIDT;;
536574466;21;2;2024;09:35;1;74;74133;2;3;8;3;INDUSTRIE (RUE DE L');;
536574467;14;5;2024;18:05;1;13;13042;2;1;2;1;225 Route d?Aubagne;;
536574468;5;4;2024;16:50;1;10;10387;2;1;1;3;HAUTS TREVOIS (RUE DES);;
536574469;14;1;2024;16:00;1;973;97305;1;1;1;7;34 Route Nationale 1;;
536574470;27;2;2024;18:15;1;72;72095;2;1;1;6;SAINT NICOLAS (BD);;
536574471;14;5;2024;20:30;3;13;13066;1;1;3;1;D28;;
536574472;16;1;2024;14:50;1;77;77415;2;1;1;2;61 Rue Pasteur;;
536574473;26;2;2024;19:20;5;72;72003;2;6;2;3;Avenue Charles de Gaulle;;
536574474;16;1;2024;10:05;1;66;66014;2;2;1;3;Rue Mirabeau;;
536574475;14;5;2024;12:30;1;68;68154;2;1;1;3;Avenue de Fribourg;;
536574476;5;4;2024;21:50;3;07;07019;2;1;1;3;MONTELIMAR ( ROUTE DE );;
536574477;15;1;2024;17:55;3;34;34154;2;1;1;6;Rue Helene Boucher;;
536574478;26;2;2024;09:44;1;72;72181;2;9;2;2;LEFAUCHEUX PIERRE (BD);;
536574479;10;5;2024;15:00;1;68;68111;1;1;1;6;Route de Saint Marc;;
536574480;6;4;2024;20:40;5;06;06088;2;2;1;3;Rue Pierre Devoluy;;
536574481;15;1;2024;16:30;1;84;84092;2;3;1;2;Rue François de Châteaubriand;;
536574482;24;2;2024;14:30;1;72;72181;2;1;3;2;RHIN ET DANUBE (AV) N° IMP 271 A 339;;
536574483;3;5;2024;22:35;3;67;67487;1;1;1;3;D263;;
536574484;6;4;2024;02:50;5;05;05023;2;1;1;6;SYLVESTRE (RUE JOSEPH);;
536574485;15;1;2024;08:00;1;26;26206;1;1;1;1;D538a;;
536574486;23;2;2024;17:05;1;72;72181;2;9;1;1;GAMBETTA (RUE) N° PAIRS 60 A 142;;
536574487;15;5;2024;09:40;1;57;57032;2;1;2;3;78 Rue Georges Clémenceau;;
536574488;16;1;2024;18:10;5;81;81219;2;3;1;3;Avenue de Revel;;
536574489;12;5;2024;09:40;1;63;63042;1;1;1;7;RM796 -route des Mauvaises;;
536574490;20;2;2024;08:10;1;71;71306;2;3;1;2;MOULINS (QUAI DE);;
536574491;5;4;2024;08:40;1;75;75116;2;1;1;4;BD PERIPHERIQUE EXTERIEUR;;
536574493;15;5;2024;19:00;2;07;07324;2;6;3;3;Avenue de Nimes;;
536574494;28;2;2024;14:20;1;71;71475;2;1;1;1;BERTRAND VOISEAU (RUE);;
536574495;4;4;2024;20:20;2;75;75120;2;1;8;2;BD PERIPHERIQUE EXTERIEUR;;
536574496;15;1;2024;08:20;5;14;14762;2;1;1;6;37 Rue Emile Chenel;;
536574498;26;2;2024;21:35;5;69;69286;2;1;1;2;Avenue de l'Europe;;
536574499;14;1;2024;02:30;4;76;76551;2;6;1;6;42 Rue de la Cour Souveraine;;
536574500;6;4;2024;01:10;5;75;75112;2;1;1;6;QUAI DE BERCY;;
536574501;24;2;2024;00:50;5;69;69266;2;1;1;6;Pont de Croix-Luizet;;
536574502;16;1;2024;14:55;1;02;02381;2;1;1;6;36 Rue Charles de Gaulle;;
536574503;14;5;2024;19:45;1;85;85226;2;1;1;1;Route de la Marzelle;;
536574504;13;5;2024;09:15;1;49;49023;2;1;8;6;Rue d'Anjou (Villedieu-la-Blouère);;
536574505;15;1;2024;18:10;3;13;13212;1;1;1;2;A507 sens Aubagne- Marseille;;
536574506;21;2;2024;20:00;5;69;69286;2;3;1;6;Route de Strasbourg;;
536574507;6;4;2024;15:35;1;75;75119;2;3;1;2;RUE DE MEAUX;;
536574508;15;1;2024;09:45;1;13;13055;1;1;1;6;A507 sens Marseille - Aubagne;;
536574509;12;5;2024;14:47;1;60;60404;2;1;1;6;106 Rue Paul Faure;;
536574510;15;1;2024;09:45;1;13;13028;1;1;1;7;A50;;
536574511;20;2;2024;19:00;2;69;69286;2;3;1;6;Place de la Bascule;;
536574512;6;4;2024;17:35;1;75;75117;2;3;1;6;AVENUE DE CLICHY;;
536574513;15;5;2024;00:30;3;60;60010;1;6;1;7;D205;;
536574515;6;4;2024;01:30;5;75;75116;2;1;1;6;AVENUE DU PRESIDENT KENNEDY;;
536574516;20;2;2024;16:05;1;69;69256;2;2;1;3;Avenue Franklin Roosevelt;;
536574517;13;1;2024;17:55;4;59;59196;1;1;1;2;AUTOROUTE A25;;
536574519;6;4;2024;16:20;1;75;75114;2;3;1;1;AVENUE JEAN MOULIN;;
536574520;27;2;2024;13:05;1;69;69290;2;4;8;3;Montée du Lyonnais;;
536574521;13;5;2024;18:25;1;13;13215;1;1;1;2;A7-Sens Marseille vers Lyon;;
536574522;6;4;2024;10:58;1;75;75114;2;1;1;6;AVENUE RENE COTY;;
536574523;11;1;2024;23:30;3;59;59205;1;1;1;5;AUTOROUTE A 21;;
536574524;26;2;2024;17:15;1;69;69290;2;1;1;2;Route d'Heyrieux;;
536574525;24;2;2024;02:00;5;69;69259;2;1;1;6;382 Avenue Charles de Gaulle;;
536574526;13;5;2024;03:44;3;13;13106;1;1;1;2;A7-Sens Marseille vers Lyon;;
536574527;6;4;2024;10:55;1;75;75112;2;1;1;2;AVENUE DAUMESNIL;;
536574528;15;1;2024;06:15;3;91;91161;1;1;1;4;AUTOROUTE A6;;
536574529;22;2;2024;18:50;5;69;69259;2;1;8;6;Boulevard Ambroise Croizat;;
536574530;13;5;2024;08:08;1;69;69296;1;1;1;3;Autoroute 7;;
536574531;14;1;2024;10:00;1;92;92060;1;1;1;6;RN385;;
536574532;5;4;2024;18:40;1;75;75109;2;3;2;3;BOULEVARD DE CLICHY;;
536574533;14;1;2024;10:46;1;92;92050;1;1;1;6;A86;;
536574534;22;2;2024;13:40;1;69;69290;2;9;2;3;Avenue Jean Jaurès;;
536574535;7;5;2024;16:45;1;59;59449;1;1;1;2;AUTOROUTE A23;;
536574536;6;4;2024;11:00;1;75;75108;2;2;1;6;AVENUE FRANKLIN D ROOSEVELT;;
536574537;11;5;2024;19:30;1;59;59350;1;1;1;2;Route Nationale 356;;
536574538;14;1;2024;05:00;5;78;78158;1;1;1;5;A13;;
536574539;21;2;2024;23:15;5;69;69259;2;2;3;3;Rue Président Edouard Herriot;;
536574540;6;4;2024;20:16;2;94;94081;2;1;8;3;Boulevard de Stalingrad;;
536574541;14;5;2024;17:00;1;94;94034;1;1;2;3;A86;;
536574542;14;1;2024;02:55;3;78;78640;1;1;1;6;RN12 INT;;
536574543;21;2;2024;20:30;5;69;69259;2;1;1;6;70 Avenue Jean Jaurès;;
536574544;14;5;2024;09:00;1;92;92051;1;1;3;7;N13;;
536574545;6;4;2024;21:05;5;94;94077;2;1;8;2;Pont de Villeneuve-le-Roi;;
536574546;15;1;2024;13:20;1;92;92078;1;1;1;6;AUTOROUTE A86;;
536574547;12;5;2024;23:18;5;78;78551;1;1;1;6;SE A14;;
536574548;21;2;2024;19:30;5;69;69290;2;1;1;1;Rue du Puits Vieux;;
536574549;14;1;2024;04:00;3;94;94028;1;1;1;2;A86;;
536574550;12;5;2024;21:50;4;92;92036;1;1;1;2;RN315 Y;;
536574551;14;1;2024;00:10;3;974;97407;2;6;1;6;ROND POINT CITE RN4;;
536574552;5;4;2024;23:30;5;94;94059;2;2;1;3;avenue saint-pierre / avenue du général de gaulle;;
536574553;14;5;2024;16:30;1;95;95582;1;1;2;7;A15;;
536574554;24;2;2024;11:03;1;68;68297;2;2;1;3;MULHOUSE ( RUE)CITE BOURGLIBRE JUSQUE RU;;
536574555;14;1;2024;20:40;3;971;97107;2;9;1;7;FLAMBOYANTS ( ALLEE DES );;
536574556;14;5;2024;15:00;1;95;95572;1;1;2;6;N184;;
536574557;6;4;2024;02:25;5;94;94017;2;1;1;1;Avenue du Général de Gaulle;;
536574558;24;2;2024;11:20;1;67;67267;2;3;1;3;SCHUMANN (AVENUE);;
536574559;14;1;2024;17:20;2;83;83137;2;3;1;3;PICOT (AVE DU COLONEL);;
536574560;14;5;2024;11:25;1;95;95277;1;1;2;2;A3;;
536574561;6;4;2024;18:00;1;93;93078;2;6;1;3;Avenue de la Plaine;;
536574562;14;5;2024;07:25;1;92;92036;1;1;3;7;AUTOROUTE A15;;
536574563;28;2;2024;13:45;1;66;66136;2;1;2;6;GAULLE (AVENUE GENERAL DE);;
536574564;6;4;2024;02:05;3;93;93062;2;6;1;6;Allée de Clichy / Allée du Plateau;;
536574565;13;1;2024;17:40;5;70;70550;2;1;1;3;Rue Raymond et Lucie Aubrac;;
536574566;13;5;2024;22:00;3;93;93010;1;1;1;2;A3;;
536574567;14;1;2024;22:56;5;64;64260;2;1;2;6;ALLEES (RUE DES);;
536574568;6;4;2024;18:00;1;93;93048;2;1;1;3;Rue Pierre Brossolette;;
536574570;14;5;2024;10:30;1;94;94004;1;1;3;3;N19;;
536574571;14;1;2024;01:55;3;63;63113;2;1;5;6;FLAUBERT (BD GUSTAVE);;
536574572;6;4;2024;00:20;5;93;93048;2;5;1;6;Route de Montreuil;;
536574574;17;2;2024;17:04;1;83;83050;1;2;1;2;ALLENDE (avenue Salvadore);;
536574575;13;1;2024;21:05;5;62;62178;2;2;1;3;Rue Pégoud;;
536574576;16;2;2024;15:30;1;83;83050;2;1;1;6;AICARD(RUE JEAN);;
536574577;14;1;2024;14:35;1;35;35278;1;1;1;6;PORTE DE ST MALO;;
536574578;20;2;2024;11:20;1;66;66136;2;4;1;3;Avenue Paul ALDUY;;
536574579;6;4;2024;17:00;1;93;93005;2;2;1;3;Rue Francois Masse / Rue du Préfet Chaleil;;
536574580;24;2;2024;11:00;1;57;57683;2;1;2;6;Rue de Hayange;;
536574581;14;1;2024;01:25;3;22;22113;2;6;2;6;PALAIS DE JUSTICE (ALLEE DU);;
536574582;6;4;2024;01:40;5;93;93005;2;3;2;1;Avenue Raoul Dufy / Route Camille Pissaro;;
536574583;19;2;2024;17:15;1;66;66136;1;6;1;3;GREGORY (LEON-JEAN);;
536574584;13;1;2024;23:54;3;14;14243;2;1;1;7;285 Route de Trouville;;
536574585;13;5;2024;06:40;1;976;97611;2;1;1;7;mamoudzou centre-Haladi Selemani ( rue );;
536574586;6;4;2024;13:05;1;92;92040;2;1;1;7;STALINGRAD (QUAI DE);;
536574587;19;2;2024;18:00;1;65;65100;1;1;1;1;TOULOUSE LAUTREC (AVENUE);;
536574588;13;1;2024;20:30;5;13;13215;2;2;1;3;MADRAGUE VILLE (RUE);;
536574589;13;5;2024;13:05;1;69;69387;2;2;1;3;Avenue Jean Jaurès;;
536574590;26;2;2024;07:30;2;64;64445;2;1;1;7;LOUP DU;;
536574591;13;1;2024;20:20;5;13;13063;2;2;1;3;THEODORE AUBANEL BOULEVARD;;
536574592;6;4;2024;12:30;1;92;92012;2;2;1;3;ANATOLE FRANCE (BOULEVARD) 1/4BIS;;
536574593;13;5;2024;19:00;5;971;97107;2;2;1;2;FRONT DE MER ( BOULEVARD);;
536574594;14;1;2024;18:30;5;75;75113;2;1;1;2;PORTE D IVRY;;
536574595;27;2;2024;07:40;2;64;64348;2;2;3;3;JEAN MERMOZ;;
536574596;7;4;2024;13:20;1;76;76258;2;1;7;6;919 Rue Bernard Thélu;;
536574597;13;5;2024;20:15;1;91;91514;1;1;1;3;RTE NATIONALE 6;;
536574598;14;1;2024;14:30;1;75;75112;2;1;1;6;ECHANGEUR BERCY;;
536574600;13;5;2024;16:30;1;91;91201;2;1;1;6;RUE WALDECK ROUSSEAU;;
536574601;7;4;2024;16:30;1;62;62395;2;3;1;7;D134E1;;
536574602;14;1;2024;09:45;1;75;75115;2;1;1;2;PORTE DE SEVRES;;
536574603;19;2;2024;13:35;1;64;64445;2;6;2;3;PAIX;;
536574604;13;5;2024;15:45;1;91;91691;2;1;1;3;GARE(RUE);;
536574605;14;1;2024;08:30;1;75;75119;2;1;1;6;PORTE DE LA VILLETTE;;
536574606;7;4;2024;16:45;1;06;06149;2;9;1;3;Boulevard Anatole France;;
536574607;24;2;2024;16:15;1;64;64122;2;1;2;6;IMPERATRICE (AVENUE DE L');;
536574608;14;1;2024;07:03;3;75;75120;2;1;1;6;PORTE DE BAGNOLET;;
536574609;7;4;2024;07:20;2;21;21261;1;1;1;6;A39;;
536574610;13;5;2024;09:00;1;91;91657;2;1;1;3;AV DE LA CONCORDE;;
536574611;24;2;2024;23:45;5;64;64102;2;6;2;3;SAINT LEON (ROND POINT);;
536574612;13;5;2024;18:30;1;91;91589;2;1;1;6;PL DE LA GARE;;
536574613;20;2;2024;15:00;1;64;64102;2;1;1;2;SOULT (AVENUE MARECHAL);;
536574614;7;4;2024;05:15;5;81;81284;1;1;1;1;D612 PK 038.400;;
536574615;14;1;2024;01:17;5;75;75105;2;3;1;3;BOULEVARD SAINT GERMAIN;;
536574616;13;5;2024;09:14;1;87;87085;2;3;1;3;RUBEN (AVENUE ERNEST);;
536574617;20;2;2024;13:55;1;64;64102;2;1;1;2;RESPLANDY (AVENUE DU CAPITAINE);;
536574618;5;4;2024;09:15;1;83;83049;1;1;1;3;Autoroute 57, PK 20.000;;
536574619;12;5;2024;19:16;1;87;87075;2;3;2;1;RD79;;
536574620;13;1;2024;10:10;1;75;75108;2;2;1;3;ROND POINT CHAMPS ELYSEES;;
536574621;26;2;2024;09:15;1;63;63224;2;9;1;3;CLERMONT (ROUTE DE);;
536574622;5;4;2024;16:15;1;83;83054;1;1;1;2;Autoroute A57;;
536574623;21;2;2024;15:18;1;63;63103;1;1;1;7;RD 227;;
536574624;12;5;2024;19:36;1;87;87085;2;3;1;3;BUGEAUD (COURS);;
536574625;6;4;2024;17:15;1;51;51320;2;1;7;6;pl saint vincent;;
536574626;14;1;2024;15:15;1;75;75117;2;3;1;2;AVENUE DES TERNES;;
536574627;19;2;2024;18:06;1;63;63300;1;1;1;6;RD 2009;;
536574628;7;4;2024;13:00;1;83;83148;2;1;1;6;56 rue célestin gayol;;
536574629;12;1;2024;19:30;5;75;75115;2;2;1;3;RUE DE VAUGIRARD;;
536574630;11;5;2024;13:14;1;87;87065;1;6;1;3;EYMOUTIERS (RUE D');;
536574631;20;7;2024;07:40;1;75;75120;2;7;1;2;AVENUE DE LA PORTE DE VINCENNES;;
536574632;6;4;2024;19:20;1;63;63264;1;1;1;7;Les mûres orcival;;
536574633;14;1;2024;19:00;5;75;75113;2;7;1;6;RUE NATIONALE;;
536574634;26;2;2024;06:00;5;63;63113;2;2;1;3;POCHET LAGAYE / Lafayette;;
536574635;8;5;2024;10:47;1;87;87085;2;3;1;3;TOULOUSE (RUE DE);;
536574636;6;4;2024;15:30;1;14;14390;1;1;1;3;Route des Valettes;;
536574637;20;7;2024;06:55;1;75;75117;2;3;1;3;RUE DES RENAUDES;;
536574638;24;2;2024;10:45;1;63;63113;2;1;1;7;FONTAINE (PLACE DE LA);;
536574639;13;1;2024;22:40;5;75;75101;2;3;1;7;RUE DU LOUVRE;;
536574640;7;5;2024;23:20;5;87;87085;2;2;1;3;DUMAS (AVENUE GEORGES);;
536574641;6;4;2024;11:15;1;06;06118;1;1;1;2;2207 Route de Grasse;;
536574642;23;2;2024;18:19;1;63;63113;2;3;1;3;RESSORT (RUE DU);;
536574643;20;7;2024;20:00;1;75;75111;2;3;1;6;RUE DE LAPPE;;
536574644;10;5;2024;20:00;1;86;86041;2;1;1;2;Rue de la Vincenderie;;
536574645;7;4;2024;03:00;3;06;06033;1;6;1;6;1ère Avenue;;
536574646;12;5;2024;19:50;1;80;80021;2;1;2;1;Place Longueville;;
536574647;20;7;2024;00:30;5;75;75111;2;3;1;6;BOULEVARD DU TEMPLE;;
536574648;22;2;2024;18:30;5;63;63113;2;2;3;6;Rue des Meuniers / rue des Chambrettes;;
536574649;5;4;2024;21:17;4;971;97133;1;1;1;1;D6;;
536574650;6;5;2024;20:35;1;78;78335;1;1;1;1;RD983;;
536574651;22;2;2024;14:35;1;63;63113;2;1;1;6;CLEMENTEL (BD ETIENNE);;
536574652;20;7;2024;16:15;1;94;94081;2;1;1;2;Rue Gabriel Péri;;
536574653;6;4;2024;18:45;1;83;83100;1;1;1;7;Route de Pierrefeu;;
536574654;20;7;2024;05:15;2;94;94041;2;1;1;6;Rue Jules Vanzuppe;;
536574655;13;5;2024;18:10;1;78;78621;2;2;1;3;ALLENDE (AVENUE SALVADOR) SUD BEETHOVEN;;
536574656;20;2;2024;16:04;1;63;63113;2;5;1;3;JOUHAUX (BD LEON);;
536574657;11;5;2024;18:40;1;76;76447;2;1;1;6;MARECHAL FOCH;;
536574658;19;7;2024;20:20;1;93;93073;1;1;1;2;CHAPIT RE ( RUE DU);;
536574659;11;5;2024;11:35;1;76;76552;2;1;1;6;JEAN DEVILDER;;
536574660;19;2;2024;14:13;1;63;63113;2;2;1;3;LAVOISIERS (BD)/rue Paul Gautier;;
536574661;6;4;2024;16:45;1;38;38342;1;1;1;1;D34;;
536574662;10;5;2024;22:30;5;76;76351;2;1;1;2;BOULARD;;
536574663;20;7;2024;10:20;1;93;93066;2;7;1;1;Rue Danielle Casanova / Place de la Porte de Paris;;
536574664;20;2;2024;19:10;5;62;62510;2;6;1;6;D58;;
536574665;7;4;2024;04:40;3;2B;2B009;1;1;1;6;T50;;
536574666;12;5;2024;18:16;1;71;71306;2;1;2;6;JEAN JAURES (RUE);;
536574667;21;2;2024;13:50;1;62;62041;2;9;1;6;D63;;
536574668;20;7;2024;08:00;1;93;93063;2;2;1;3;Avenue Berlioz / Boulevard Edouard Branly;;
536574669;7;4;2024;00:05;3;83;83131;2;1;1;1;Route Départementale 554;;
536574670;13;5;2024;20:00;1;69;69275;2;2;1;1;Rue de la Fraternité;;
536574671;19;2;2024;17:56;2;61;61001;2;9;2;3;D438;;
536574672;20;7;2024;08:40;1;93;93029;2;9;1;6;Cité Marcel Cachin;;
536574673;20;2;2024;18:50;5;60;60057;2;1;1;6;Avenue Jean Moulin;;
536574676;27;2;2024;22:20;5;59;59421;2;9;1;3;RAVENNES (RUE DES);;
536574677;6;4;2024;17:30;1;51;51210;1;1;1;7;D?251;;
536574678;11;5;2024;18:00;1;64;64122;2;1;1;6;MARECHAL JOFFRE (RUE DU);;
536574679;22;2;2024;00:20;5;59;59599;2;1;2;6;Avenue Lafayette;;
536574680;11;5;2024;17:20;1;64;64122;2;1;1;7;MADRID (RUE DE);;
536574681;20;7;2024;16:20;1;93;93007;2;6;1;4;Avenue Pablo Néruda / Avenue Descartes;;
536574682;21;2;2024;14:00;1;59;59599;1;1;2;2;Chaussée Fernand Forest;;
536574683;6;4;2024;11:10;1;19;19246;1;1;1;3;RD148;;
536574684;13;5;2024;12:45;1;64;64024;2;1;1;7;BAYONNE (AVENUE DE);;
536574685;19;7;2024;22:20;3;92;92022;1;1;1;7;PAVE DE MEUDON (RUE DU);;
536574686;28;2;2024;01:00;5;59;59650;2;1;1;6;Rue Carnot;;
536574687;13;5;2024;12:15;1;64;64024;2;3;1;3;CINQ CANTONS (RUE DES);;
536574688;7;4;2024;11:40;1;56;56074;1;1;1;6;keriquel;;
536574689;27;2;2024;17:30;1;59;59367;2;1;1;6;PROGRES (RUE DU);;
536574690;20;7;2024;18:40;1;92;92063;2;3;1;6;BERGERIE (RUE DE LA);;
536574691;13;5;2024;11:04;1;63;63113;2;1;1;3;CUGNOT (RUE NICOLAS-JOSEPH);;
536574692;23;2;2024;16:35;1;59;59512;2;9;3;6;Rue Saint Antoine;;
536574693;7;4;2024;05:20;3;56;56053;1;1;1;6;Kerchou;;
536574694;20;7;2024;17:06;1;92;92051;2;1;1;2;GENERAL LECLERC (BOULEVARD DU, N° 1 A 27;;
536574695;13;5;2024;08:58;1;63;63113;2;5;1;3;FOREST (AVENUE FERNAND);;
536574696;21;2;2024;19:19;5;59;59646;2;6;2;3;MICHEL (RUE LOUISE);;
536574697;7;4;2024;10:00;1;56;56052;2;1;1;6;Boulevard de l'Atalante;;
536574698;20;7;2024;12:35;1;92;92050;2;1;1;6;PICASSO PABLO AVENUE;;
536574699;25;2;2024;04:40;5;59;59350;2;2;2;3;Avenue Verhaeren;;
536574700;14;7;2024;20:55;1;92;92020;2;1;1;6;PARIS AVENUE DE N°84 A FIN;;
536574701;13;5;2024;05:45;2;61;61001;2;6;1;3;D955;;
536574702;28;2;2024;19:30;5;59;59328;2;1;1;6;Avenue Becquart;;
536574703;7;4;2024;02:00;3;76;76067;1;1;2;1;N31;;
536574704;2;5;2024;19:15;1;59;59526;2;1;1;3;QUAI DU MARISSON;;
536574705;22;2;2024;18:30;5;59;59350;2;1;6;6;Rue du Faubourg des Postes;;
536574706;20;7;2024;18:35;1;92;92036;2;6;1;3;PIERRE TIMBAUD (RUE) (PAIRS);;
536574707;13;5;2024;11:20;1;59;59299;2;3;2;3;RIVAGE (RUE DU);;
536574708;6;4;2024;23:50;3;32;32268;1;1;1;5;en gauzic - RN 124;;
536574709;14;5;2024;00:01;5;59;59350;2;1;1;6;Rue Henri Ghesquière;;
536574710;20;7;2024;10:30;1;92;92012;2;3;1;6;GENERAL LECLERC (AVENUE DU) 35/FIN - 60/;;
536574711;6;4;2024;19:50;1;63;63138;2;1;1;6;11 route des bois;;
536574712;13;5;2024;12:05;1;59;59350;2;1;1;6;Place Barthélémy Dorez;;
536574713;20;2;2024;11:35;1;59;59350;2;1;1;2;Rue du Faubourg des Postes;;
536574714;21;7;2024;10:00;1;60;60158;1;1;1;7;Rue de la Vallée;;
536574715;13;5;2024;09:10;1;59;59350;2;4;1;1;Rue Victor Hugo (Hellemmes-Lille);;
